location,total_sqft,bath,balcony,price,BHK
others,1390.0,2.0,2.0,80.0,3
others,1550.0,2.0,1.0,90.0,3
Hebbal,919.0,2.0,1.0,49.0,2
Margondanahalli,1625.0,3.0,0.0,80.0,3
Gunjur,1195.0,2.0,2.0,44.0,2
Yelenahalli,1159.0,2.0,1.0,60.0,2
Whitefield,1386.0,3.0,1.0,57.46,3
Harlur,1197.0,2.0,1.0,79.0,2
Old Airport Road,2690.0,4.0,3.0,191.0,4
Jigani,4303.5,2.0,1.0,226.0,4
Bommasandra,1295.0,2.0,1.0,50.28,3
others,1310.0,2.0,1.0,37.83,3
Whitefield,1132.0,2.0,1.0,79.28,2
Hebbal,1645.0,3.0,2.0,135.0,3
Whitefield,1200.0,2.0,1.0,45.84,2
Marathahalli,1937.0,3.0,2.0,140.0,3
Doddathoguru,1015.0,2.0,2.0,33.5,2
others,1080.0,2.0,2.0,39.0,2
Kathriguppe,1350.0,2.0,2.0,80.99,3
Kengeri Satellite Town,1149.0,2.0,2.0,29.0,3
Kothanur,1185.0,2.0,2.0,59.0,2
Domlur,1720.0,3.0,1.0,135.0,3
Hebbal,2080.0,3.0,3.0,175.0,3
others,1500.0,3.0,1.0,87.0,3
Yelahanka,1566.0,3.0,2.0,97.0,3
others,1500.0,4.0,0.0,110.0,4
KR Puram,1290.0,2.0,1.0,49.02,2
others,1531.0,3.0,2.0,72.0,3
others,1839.0,3.0,3.0,165.0,3
Electronic City Phase II,1400.0,2.0,2.0,40.43,3
Whitefield,1140.0,2.0,2.0,39.0,2
Tumkur Road,1343.5,3.0,0.0,57.76,3
Banashankari Stage III,2000.0,4.0,0.0,100.0,4
Kaval Byrasandra,1100.0,2.0,1.0,46.0,2
others,1200.0,2.0,2.0,55.0,2
Bannerghatta,1618.0,3.0,1.0,68.0,3
Uttarahalli,1315.0,2.0,2.0,74.0,3
Anandapura,1141.0,2.0,1.0,42.75,2
AECS Layout,1080.0,2.0,2.0,55.0,2
HBR Layout,1200.0,2.0,2.0,60.0,2
Varthur,1111.0,2.0,2.0,41.88,2
NGR Layout,1022.0,2.0,1.0,45.9,2
Bannerghatta Road,1275.0,2.0,2.0,65.0,2
others,900.0,2.0,1.0,70.0,2
Rachenahalli,1224.0,2.0,3.0,39.2,2
Battarahalli,1135.0,2.0,3.0,43.0,2
Rachenahalli,1050.0,2.0,2.0,52.1,2
Kudlu Gate,1535.0,3.0,2.0,86.0,3
Nagavarapalya,1392.0,2.0,1.0,130.0,2
Bellandur,1050.0,2.0,2.0,72.0,2
Hosa Road,1513.0,3.0,1.0,103.0,3
Gottigere,1621.0,3.0,3.0,72.0,3
Bannerghatta Road,892.0,2.0,1.0,39.0,2
Whitefield,1205.0,2.0,1.0,40.0,2
Hebbal,1355.0,3.0,2.0,83.87,3
Kengeri,726.0,2.0,1.0,35.0,2
others,1500.0,3.0,2.0,149.0,3
Hebbal,3895.0,4.0,2.0,405.0,4
Horamavu Agara,1079.0,2.0,2.0,41.0,2
Begur Road,1170.0,2.0,2.0,46.0,2
Doddathoguru,1104.0,2.0,2.0,39.0,2
Kanakpura Road,950.0,2.0,1.0,45.0,2
Hormavu,4818.0,4.0,3.0,390.0,4
others,1650.0,2.0,1.0,52.0,3
Kogilu,1559.0,3.0,2.0,127.0,3
others,1100.0,2.0,1.0,38.0,2
others,1750.0,3.0,3.0,150.0,3
Ramagondanahalli,1215.0,2.0,1.0,45.5,2
Talaghattapura,1868.0,3.0,1.0,135.0,3
Electronic City,1130.0,2.0,1.0,32.63,2
Kanakpura Road,1570.0,3.0,3.0,64.5,3
Sarjapur  Road,1691.0,3.0,1.0,98.0,3
Ardendale,4355.0,3.0,1.0,350.0,5
Hulimavu,1225.0,2.0,2.0,55.0,2
JP Nagar,1690.0,3.0,2.0,112.0,3
Thigalarapalya,1418.0,2.0,2.0,103.0,2
Kasturi Nagar,1896.0,3.0,1.0,125.0,4
Sonnenahalli,605.0,1.0,1.0,40.0,1
Electronic City Phase II,900.0,2.0,2.0,32.5,2
Ananth Nagar,908.0,2.0,1.0,26.0,2
Thanisandra,3216.0,4.0,1.0,226.0,4
BEML Layout,2400.0,4.0,1.0,225.0,5
Iblur Village,1400.0,2.0,2.0,68.0,2
Kudlu,1092.0,2.0,2.0,44.0,2
Hulimavu,1255.0,2.0,2.0,74.0,2
Electronic City,1500.0,2.0,1.0,100.0,3
Thanisandra,1296.0,2.0,2.0,72.0,2
Horamavu Banaswadi,925.0,2.0,3.0,38.0,2
Raja Rajeshwari Nagar,1023.0,2.0,2.0,42.0,2
Thanisandra,1020.0,2.0,1.0,44.5,2
Choodasandra,1530.0,3.0,2.0,77.0,3
Gubbalala,1650.0,3.0,2.0,71.0,3
others,1605.0,2.0,3.0,85.0,3
Hosakerehalli,1925.0,2.0,1.0,50.0,2
Kogilu,1190.0,2.0,2.0,50.66,2
Jakkur,1374.0,3.0,2.0,68.0,3
6th Phase JP Nagar,1140.0,2.0,2.0,65.0,2
Green Glen Layout,1725.0,3.0,2.0,130.0,3
Bisuvanahalli,1075.0,2.0,1.0,50.0,3
Kannamangala,1574.0,3.0,1.0,93.34,3
Sanjay nagar,965.0,1.0,1.0,32.0,1
Marathahalli,1550.0,3.0,2.0,83.0,3
others,1205.0,2.0,2.0,60.0,2
Kambipura,1082.0,2.0,1.0,55.0,3
Uttarahalli,1215.0,2.0,2.0,52.85,3
Ardendale,3198.0,4.0,1.0,250.0,4
Kanakpura Road,1452.0,3.0,3.0,60.98,3
Electronic City Phase II,1329.0,2.0,2.0,41.0,3
others,1125.0,2.0,1.0,44.0,2
others,1200.0,2.0,0.0,70.0,2
Sarjapur  Road,1350.0,3.0,3.0,39.97,3
Uttarahalli,1312.5,3.0,0.0,51.19,3
Hebbal,2600.0,3.0,2.0,195.0,3
Electronic City Phase II,1220.0,3.0,1.0,35.23,3
Pai Layout,1255.0,2.0,1.0,80.0,2
others,1904.0,3.0,3.0,155.0,3
Somasundara Palya,1329.0,2.0,2.0,70.0,2
Chandapura,1200.0,2.0,1.0,60.0,2
Murugeshpalya,2135.0,3.0,2.0,160.0,3
others,813.0,1.0,1.0,39.0,1
others,3884.0,4.0,3.0,240.0,4
Doddaballapur,3876.0,3.0,1.0,300.0,3
Kalena Agrahara,800.0,2.0,2.0,30.0,2
others,4750.0,2.0,1.0,120.0,4
Hormavu,1500.0,3.0,3.0,70.0,3
Bannerghatta Road,1880.0,3.0,2.0,95.0,3
Electronic City,1440.0,2.0,2.0,55.0,3
Akshaya Nagar,1575.0,3.0,1.0,90.0,3
others,1630.0,2.0,2.0,97.78,3
Yelahanka,1180.0,3.0,1.0,55.0,3
others,1090.0,2.0,1.0,36.0,2
NGR Layout,1020.0,2.0,2.0,48.45,2
others,2425.0,4.0,3.0,173.0,4
Varthur,1097.0,2.0,1.0,33.82,2
Raja Rajeshwari Nagar,1070.0,2.0,1.0,50.0,2
Kumaraswami Layout,1000.0,2.0,1.0,58.0,2
others,1150.0,2.0,1.0,56.0,2
others,1141.0,2.0,2.0,49.0,2
Jigani,937.0,2.0,1.0,44.0,2
Green Glen Layout,1075.0,2.0,1.0,60.0,2
Panathur,1000.0,2.0,1.0,65.3,2
Kasavanhalli,1450.0,3.0,1.0,77.41,3
others,936.0,2.0,2.0,43.0,2
others,1280.0,2.0,1.0,75.0,2
Babusapalaya,1050.0,2.0,3.0,45.0,2
Marathahalli,1350.0,2.0,1.0,86.0,2
Mallasandra,1325.0,2.0,1.0,70.0,2
Devanahalli,1174.0,2.0,1.0,59.0,2
Hosur Road,1890.0,3.0,2.0,162.0,3
others,735.0,1.0,1.0,75.0,1
others,500.0,1.0,0.0,24.0,1
Gottigere,1304.0,3.0,3.0,80.0,3
Yelahanka,1653.0,3.0,2.0,120.0,3
Bisuvanahalli,1075.0,2.0,1.0,52.0,3
others,1100.0,2.0,1.0,50.0,2
Billekahalli,1140.0,2.0,2.0,50.0,2
others,1200.0,2.0,1.0,100.0,2
Kudlu Gate,1532.0,3.0,2.0,83.0,3
Padmanabhanagar,1531.0,2.0,0.0,75.0,3
Poorna Pragna Layout,1270.0,2.0,2.0,50.79,3
Uttarahalli,1325.0,2.0,1.0,53.0,2
Electronic City,1156.0,2.0,2.0,44.0,3
Bannerghatta Road,1260.0,2.0,2.0,70.0,2
Vittasandra,1934.0,2.0,0.0,90.0,2
Malleshpalya,1060.0,2.0,1.0,40.0,2
Kasavanhalli,1476.0,3.0,1.0,95.0,3
Murugeshpalya,1185.0,2.0,1.0,85.0,2
others,1265.0,2.0,1.0,82.0,3
others,1196.0,2.0,2.0,56.81,2
EPIP Zone,1280.0,2.0,1.0,69.0,2
Hulimavu,1175.0,2.0,1.0,45.0,2
others,1850.0,3.0,3.0,98.0,3
Whitefield,1195.0,2.0,1.0,70.0,2
Ulsoor,2000.0,3.0,3.0,185.0,3
Hosur Road,1180.0,2.0,2.0,36.5,2
Jakkur,1050.0,2.0,1.0,49.87,2
Electronic City,1400.0,2.0,1.0,40.44,3
others,2360.0,4.0,2.0,150.0,4
others,1030.0,2.0,1.0,77.25,2
others,1512.0,1.0,2.0,65.01,2
Subramanyapura,929.0,2.0,1.0,48.0,2
Jigani,1252.0,3.0,3.0,61.0,3
Green Glen Layout,1485.0,3.0,2.0,115.0,3
Electronics City Phase 1,1124.0,2.0,2.0,55.0,3
Indira Nagar,1407.0,3.0,1.0,120.0,3
Hennur Road,1482.0,2.0,3.0,97.0,3
Sector 7 HSR Layout,1163.0,2.0,1.0,98.86,2
Jalahalli,1570.0,3.0,2.0,140.0,3
Chandapura,520.0,1.0,1.0,14.04,1
others,2000.0,3.0,2.0,160.0,3
Prithvi Layout,1352.0,2.0,2.0,75.0,2
Electronic City,1152.0,2.0,1.0,65.0,2
others,1575.0,3.0,2.0,93.0,3
others,1300.0,2.0,2.0,70.0,3
Marathahalli,957.0,2.0,1.0,47.0,2
Hoskote,1740.0,3.0,3.0,60.0,3
Neeladri Nagar,1060.0,2.0,0.0,35.0,2
others,975.0,2.0,2.0,50.0,2
Ramamurthy Nagar,1150.0,2.0,2.0,51.0,2
Whitefield,1738.0,2.0,3.0,79.0,3
Bommanahalli,1250.0,3.0,2.0,55.0,3
Bannerghatta Road,1788.0,3.0,2.0,90.0,3
Kanakapura,1151.0,2.0,1.0,59.0,2
Uttarahalli,1300.0,2.0,2.0,60.0,3
Garudachar Palya,1150.0,2.0,1.0,52.8,2
others,1380.0,2.0,1.0,75.0,2
Hebbal,1645.0,3.0,2.0,117.0,3
Babusapalaya,1141.0,2.0,1.0,45.9,2
7th Phase JP Nagar,1175.0,2.0,2.0,82.5,2
Banashankari Stage V,1355.0,2.0,1.0,61.0,3
Dasarahalli,1150.0,2.0,0.0,70.0,2
others,1000.0,2.0,2.0,45.0,2
Balagere,1007.0,2.0,1.0,65.0,2
Kothanur,1436.0,3.0,3.0,70.0,3
Marathahalli,4000.0,4.0,3.0,220.0,4
Somasundara Palya,2372.0,3.0,1.0,140.0,3
Rayasandra,1016.0,2.0,1.0,58.0,2
Dodda Nekkundi,1100.0,2.0,2.0,48.0,2
others,1080.0,2.0,1.0,45.0,2
Electronic City,1070.0,2.0,1.0,60.0,2
Kadubeesanahalli,1532.0,3.0,1.0,115.0,3
Hennur,1040.0,2.0,2.0,42.12,2
others,3100.0,3.0,3.0,250.0,3
Tumkur Road,1137.5,2.0,0.0,48.905,2
Thanisandra,1430.0,2.0,2.0,51.6,3
others,1190.0,2.0,2.0,100.0,2
others,1827.0,3.0,3.0,100.0,3
HRBR Layout,1210.0,2.0,1.0,75.0,2
others,1500.0,3.0,3.0,95.0,3
Rachenahalli,1050.0,2.0,2.0,53.5,2
Hebbal,1251.0,2.0,1.0,88.73,2
HSR Layout,1600.0,2.0,2.0,115.0,3
Electronic City,1128.0,2.0,1.0,65.5,2
Budigere,1820.0,3.0,2.0,93.0,3
Raja Rajeshwari Nagar,1510.0,2.0,3.0,59.0,3
Hoodi,1925.0,2.0,3.0,114.0,3
Hennur Road,2651.0,2.0,2.0,225.0,3
Kumaraswami Layout,1000.0,2.0,2.0,36.0,2
KR Puram,1752.0,3.0,2.0,145.0,3
Sahakara Nagar,960.0,2.0,3.0,56.0,2
others,1180.0,2.0,2.0,63.0,2
others,2270.0,3.0,1.0,180.0,3
NRI Layout,650.0,2.0,0.0,59.0,2
Lakshminarayana Pura,1200.0,2.0,1.0,75.0,2
Bisuvanahalli,1180.0,2.0,1.0,46.0,3
others,1300.0,3.0,2.0,47.0,3
Bannerghatta Road,1157.0,2.0,0.0,40.0,2
Kanakpura Road,1300.0,3.0,2.0,69.0,3
Banashankari Stage III,1305.0,2.0,1.0,59.0,3
Jakkur,1290.0,2.0,1.0,80.0,2
Hoskote,1170.0,2.0,3.0,45.0,2
Yelachenahalli,1400.0,2.0,3.0,78.0,2
Lakshminarayana Pura,1200.0,2.0,2.0,75.0,2
others,1155.0,2.0,0.0,60.0,3
Hormavu,1725.0,3.0,2.0,85.0,3
Kanakpura Road,700.0,2.0,1.0,40.0,2
Hoodi,1112.0,2.0,1.0,88.0,2
Somasundara Palya,1178.0,2.0,1.0,78.0,2
Badavala Nagar,1274.0,2.0,1.0,81.0,2
Doddathoguru,915.0,2.0,1.0,32.0,2
Hosur Road,760.0,1.0,2.0,21.28,1
others,1540.0,3.0,2.0,68.0,3
others,1206.0,2.0,3.0,38.5,2
others,1645.0,3.0,2.0,95.0,3
Nehru Nagar,2342.0,3.0,2.0,115.0,4
others,1200.0,2.0,1.0,55.0,3
Yelenahalli,1056.0,2.0,2.0,33.0,2
Raja Rajeshwari Nagar,4800.0,8.0,1.0,225.0,8
Kanakpura Road,1450.0,3.0,3.0,54.3,3
others,1161.0,2.0,2.0,36.69,2
others,1097.0,2.0,3.0,65.0,2
Uttarahalli,850.0,2.0,2.0,35.0,2
Green Glen Layout,1715.0,3.0,2.0,115.0,3
Electronic City,1200.0,2.0,1.0,59.0,2
8th Phase JP Nagar,1080.0,2.0,2.0,38.0,2
Kasavanhalli,1200.0,2.0,1.0,50.3,2
Banashankari,1400.0,2.0,1.0,78.0,3
Kanakpura Road,458.0,1.0,0.0,19.695,1
Marathahalli,1230.0,2.0,1.0,57.0,2
Kalyan nagar,1640.0,3.0,3.0,88.0,3
Banashankari,1700.0,3.0,2.0,125.0,3
Bommasandra,1478.0,2.0,1.0,44.0,3
Banashankari,1020.0,2.0,2.0,40.79,2
Yelahanka,1275.0,2.0,2.0,95.0,3
others,1600.0,3.0,1.0,165.0,4
Kanakapura,1110.0,2.0,2.0,38.85,2
others,620.0,2.0,1.0,22.0,2
Whitefield,3004.0,4.0,2.0,285.0,4
Hosa Road,1133.0,2.0,1.0,52.0,2
Hennur Road,1182.0,2.0,2.0,82.5,2
Tumkur Road,1500.0,3.0,3.0,100.0,3
Marathahalli,1200.0,2.0,2.0,58.0,2
Raja Rajeshwari Nagar,1128.0,2.0,1.0,48.79,2
Amruthahalli,1100.0,2.0,1.0,45.0,2
Kengeri Satellite Town,635.0,1.0,1.0,22.0,2
Ardendale,2062.0,3.0,1.0,140.0,4
Old Madras Road,1171.0,2.0,2.0,75.0,2
Sarjapur,2020.0,3.0,3.0,85.0,3
8th Phase JP Nagar,1059.0,2.0,2.0,34.5,2
Panathur,1315.0,2.0,1.0,59.1,3
Jakkur,1760.0,3.0,2.0,110.0,3
others,1200.0,2.0,1.0,125.0,2
Hennur Road,1192.0,2.0,1.0,62.0,3
Hebbal,1645.0,3.0,2.0,121.0,3
Whitefield,1250.0,2.0,2.0,72.0,2
Whitefield,709.0,1.0,0.0,34.385,1
Whitefield,1340.0,2.0,1.0,77.0,2
others,1355.0,2.0,3.0,75.0,2
Bannerghatta Road,1150.0,2.0,2.0,65.0,2
Kanakapura,1938.0,3.0,3.0,113.0,3
Begur Road,2462.0,4.0,3.0,124.0,4
Budigere,1636.0,3.0,2.0,85.0,3
Akshaya Nagar,1430.0,2.0,2.0,75.0,3
others,2000.0,3.0,2.0,85.0,3
Electronic City Phase II,993.0,2.0,2.0,50.0,3
Kanakpura Road,1700.0,3.0,3.0,88.0,3
Yelahanka,1270.0,2.0,2.0,78.0,2
Anjanapura,1500.0,3.0,1.0,121.0,3
Marathahalli,1650.0,3.0,3.0,86.45,3
Panathur,1109.0,2.0,1.0,63.0,2
others,1280.0,2.0,1.0,49.75,2
Sarjapur,2885.0,3.0,1.0,185.0,4
Kothanur,1462.0,3.0,3.0,71.0,3
Marathahalli,607.0,1.0,1.0,35.0,1
Kammasandra,930.0,2.0,0.0,25.0,2
Malleshwaram,2600.0,3.0,1.0,237.0,3
JP Nagar,3000.0,4.0,2.0,140.0,4
Electronic City Phase II,1418.0,3.0,2.0,52.47,3
others,4200.0,1.0,2.0,160.0,2
EPIP Zone,1125.0,2.0,1.0,65.0,2
CV Raman Nagar,1825.0,3.0,2.0,126.0,3
Whitefield,1320.0,2.0,3.0,79.5,2
JP Nagar,3000.0,4.0,2.0,140.0,4
Whitefield,750.0,2.0,1.0,52.7,2
Yelahanka,1400.0,2.0,2.0,80.54,3
others,4104.0,4.0,3.0,360.0,4
Rajaji Nagar,5000.0,4.0,0.0,375.0,4
Mahadevpura,3295.0,4.0,2.0,260.0,5
Whitefield,1200.0,3.0,1.0,61.96,3
Poorna Pragna Layout,965.0,2.0,2.0,48.0,2
Gottigere,812.0,1.0,1.0,26.0,1
KR Puram,1100.0,2.0,2.0,43.0,2
Whitefield,1180.0,2.0,2.0,41.0,2
HSR Layout,1145.0,2.0,2.0,48.0,2
Haralur Road,1027.0,2.0,1.0,44.0,2
others,1215.0,2.0,2.0,49.85,2
Hegde Nagar,1200.0,2.0,0.0,75.0,2
Kenchenahalli,1015.0,2.0,2.0,58.0,2
Kaggalipura,2400.0,3.0,1.0,165.0,3
Whitefield,3000.0,4.0,3.0,306.0,4
others,1076.0,2.0,2.0,52.0,2
JP Nagar,1300.0,2.0,1.0,109.0,2
Hebbal Kempapura,1300.0,2.0,2.0,102.0,2
Hosa Road,1512.0,3.0,1.0,123.0,3
Yeshwanthpur,605.0,1.0,0.0,41.745,1
Hormavu,1153.0,2.0,1.0,65.0,2
others,2080.0,2.0,1.0,150.0,2
Hulimavu,1255.0,2.0,2.0,69.0,2
Marathahalli,1583.0,3.0,3.0,109.0,3
others,1505.0,2.0,2.0,90.0,2
Kathriguppe,1365.0,2.0,2.0,75.08,3
others,1200.0,3.0,3.0,95.75,3
Magadi Road,440.0,1.0,0.0,35.0,1
Subramanyapura,975.0,2.0,1.0,63.0,2
others,1250.0,2.0,3.0,39.0,2
others,1530.0,2.0,1.0,97.0,3
Kereguddadahalli,1300.0,2.0,2.0,39.0,3
Channasandra,1115.0,2.0,1.0,40.0,2
Sarjapur  Road,1308.0,2.0,1.0,83.0,2
Parappana Agrahara,1194.0,2.0,2.0,47.0,2
Uttarahalli,1490.0,2.0,2.0,59.6,3
Bannerghatta Road,10000.0,4.0,0.0,450.0,4
Sarjapur  Road,1592.0,3.0,1.0,91.0,3
Rajaji Nagar,1222.0,2.0,0.0,112.0,2
Raja Rajeshwari Nagar,1267.0,2.0,2.0,42.85,2
Balagere,656.0,1.0,1.0,53.0,1
Chandapura,1200.0,1.0,1.0,36.0,2
Thanisandra,1698.0,3.0,2.0,102.0,3
others,1500.0,3.0,2.0,70.0,3
Electronic City,1152.0,2.0,1.0,65.75,2
Raja Rajeshwari Nagar,550.0,1.0,0.0,21.0,1
Pattandur Agrahara,900.0,2.0,2.0,42.0,2
others,1410.0,2.0,2.0,45.12,3
Akshaya Nagar,1419.0,2.0,3.0,73.0,3
Amruthahalli,1200.0,2.0,1.0,55.0,2
AECS Layout,1800.0,3.0,3.0,65.0,3
Gottigere,990.0,2.0,1.0,40.0,2
Sarjapur  Road,1016.0,2.0,1.0,45.0,2
Bannerghatta Road,1100.0,2.0,0.0,39.0,2
Whitefield,1095.0,2.0,1.0,35.0,2
others,2000.0,3.0,2.0,85.0,3
Budigere,1444.0,2.0,2.0,70.0,2
Whitefield,1415.0,2.0,3.0,67.0,2
others,1500.0,2.0,1.0,130.0,3
others,1600.0,3.0,3.0,72.0,3
Whitefield,1105.0,2.0,1.0,41.36,2
Electronic City,1225.0,3.0,0.0,45.03,3
Frazer Town,2560.0,3.0,2.0,265.0,3
Kanakpura Road,1080.0,2.0,1.0,37.8,2
Dasarahalli,2400.0,3.0,3.0,150.0,7
Talaghattapura,1856.0,3.0,2.0,135.0,3
Haralur Road,1464.0,3.0,2.0,56.0,3
others,2100.0,6.0,2.0,71.0,6
Sarjapur  Road,1150.0,2.0,2.0,77.0,2
Whitefield,2094.0,2.0,1.0,113.19,3
5th Phase JP Nagar,1485.0,2.0,2.0,67.0,3
others,2500.0,3.0,3.0,75.0,3
Whitefield,1200.0,2.0,1.0,45.0,2
Hennur Road,1036.0,2.0,1.0,59.46,2
Dodsworth Layout,1400.0,2.0,2.0,80.0,2
Bommanahalli,1110.0,2.0,2.0,33.0,2
Kodichikkanahalli,1150.0,2.0,3.0,48.0,2
Kenchenahalli,715.0,1.0,1.0,45.0,1
Jakkur,2283.0,4.0,2.0,130.0,4
Hormavu,1453.0,2.0,2.0,43.58,3
Nagarbhavi,1400.0,2.0,1.0,85.0,3
Padmanabhanagar,1400.0,3.0,0.0,65.0,3
Whitefield,1700.0,3.0,1.0,140.0,3
Kanakpura Road,1591.0,3.0,1.0,120.0,3
Nagarbhavi,1515.0,2.0,1.0,79.0,3
Marathahalli,2500.0,3.0,3.0,200.0,5
Chandapura,975.0,2.0,1.0,24.86,2
Yeshwanthpur,1382.0,2.0,2.0,76.18,3
others,1533.0,3.0,2.0,150.0,3
others,1100.0,2.0,2.0,38.0,2
others,1500.0,2.0,1.0,120.0,3
Yelahanka,1391.0,2.0,2.0,64.5,3
Begur Road,1160.0,2.0,2.0,42.92,2
Chandapura,620.0,1.0,1.0,27.0,1
Whitefield,4827.0,4.0,3.0,400.0,4
Kanakpura Road,1482.0,3.0,3.0,60.98,3
Whitefield,1405.0,2.0,2.0,84.5,2
Gunjur,1190.0,2.0,2.0,40.0,2
Harlur,1174.0,2.0,1.0,78.0,2
Seegehalli,1155.0,2.0,0.0,72.0,2
Thanisandra,1411.0,3.0,1.0,93.04,3
others,745.0,2.0,0.0,50.0,2
Kereguddadahalli,1000.0,2.0,2.0,30.0,2
Jigani,923.0,2.0,1.0,50.0,2
Yeshwanthpur,1000.0,2.0,2.0,32.0,2
Battarahalli,1276.0,2.0,2.0,45.0,2
others,1460.0,3.0,2.0,70.0,3
others,1355.0,2.0,1.0,95.0,2
others,833.0,1.0,1.0,49.0,1
Ramamurthy Nagar,1200.0,2.0,1.0,48.0,2
Yeshwanthpur,669.0,1.0,1.0,36.85,1
Koramangala,1594.0,3.0,1.0,125.0,3
Kothanur,1790.0,3.0,2.0,105.0,3
NGR Layout,1020.0,2.0,1.0,45.0,2
others,1037.0,2.0,1.0,36.28,2
Whitefield,1345.0,2.0,2.0,57.0,3
Kodichikkanahalli,1070.0,2.0,3.0,43.0,2
Yeshwanthpur,1385.0,2.0,2.0,76.18,3
Kanakpura Road,1207.0,2.0,2.0,79.9,2
Varthur,1140.0,2.0,3.0,55.5,2
others,1220.0,2.0,2.0,68.0,2
Sarjapur  Road,1965.0,3.0,3.0,120.0,3
Koramangala,1760.0,2.0,0.0,115.0,3
Haralur Road,1225.0,2.0,1.0,70.0,2
Marathahalli,1075.0,2.0,2.0,52.43,2
Panathur,1000.0,2.0,1.0,68.0,2
Hennur Road,1891.0,3.0,1.0,109.0,3
Yelahanka,1322.0,2.0,2.0,86.0,2
Bellandur,3600.0,4.0,0.0,260.0,4
AECS Layout,1045.0,2.0,1.0,36.58,2
others,1545.0,3.0,3.0,85.0,3
Thanisandra,1996.0,3.0,2.0,135.0,3
Brookefield,1125.0,2.0,2.0,70.0,2
Mysore Road,1560.0,3.0,1.0,115.0,3
BEML Layout,2000.0,2.0,2.0,85.0,3
Murugeshpalya,3100.0,4.0,2.0,310.0,4
others,780.0,2.0,1.0,35.0,2
others,1350.0,2.0,1.0,110.0,2
others,1350.0,2.0,2.0,41.0,2
Haralur Road,1464.0,3.0,3.0,56.0,3
Kanakpura Road,1570.0,3.0,3.0,64.5,3
Dasanapura,708.0,1.0,0.0,28.32,1
Sarjapur  Road,1680.0,3.0,1.0,160.0,3
Hoodi,1400.0,2.0,1.0,82.0,2
Bellandur,1310.0,2.0,2.0,72.0,2
BTM Layout,3300.0,6.0,3.0,165.0,6
Electronics City Phase 1,1175.0,2.0,1.0,57.0,2
Chikkalasandra,1428.0,2.0,1.0,80.0,3
Whitefield,3252.0,4.0,3.0,280.0,4
Haralur Road,1194.0,2.0,2.0,46.0,2
8th Phase JP Nagar,1080.0,2.0,2.0,35.0,2
others,1200.0,2.0,1.0,68.0,3
Whitefield,1200.0,2.0,1.0,45.0,2
Bommasandra Industrial Area,1320.0,2.0,1.0,38.13,3
Badavala Nagar,1842.0,3.0,2.0,115.0,3
Sector 2 HSR Layout,1146.0,2.0,3.0,55.0,2
Rachenahalli,440.0,1.0,1.0,28.0,1
Sahakara Nagar,1048.0,2.0,3.0,50.0,2
Thanisandra,1801.0,3.0,1.0,115.0,3
Hennur Road,1232.0,2.0,1.0,69.61,2
Whitefield,1150.0,2.0,2.0,90.0,2
Talaghattapura,1868.0,3.0,1.0,120.0,3
Begur,1445.0,2.0,2.0,47.1,3
Hebbal Kempapura,1466.0,2.0,3.0,140.0,3
Harlur,1730.0,3.0,2.0,100.0,3
JP Nagar,3860.0,3.0,2.0,402.0,3
Somasundara Palya,1185.0,2.0,3.0,70.0,2
Whitefield,2400.0,4.0,3.0,147.0,4
Kaval Byrasandra,1185.0,2.0,1.0,49.0,2
others,1150.0,2.0,2.0,49.0,2
others,2000.0,4.0,2.0,180.0,5
Pai Layout,1075.0,2.0,2.0,35.0,2
Hebbal,1760.0,3.0,2.0,123.0,3
Banashankari,1600.0,2.0,1.0,63.98,2
Haralur Road,1000.0,2.0,1.0,78.0,2
7th Phase JP Nagar,1215.0,2.0,2.0,90.0,2
EPIP Zone,1734.0,3.0,3.0,125.0,3
Akshaya Nagar,1280.0,2.0,1.0,60.0,2
Rachenahalli,1113.0,2.0,1.0,55.0,2
Horamavu Banaswadi,1272.0,2.0,2.0,48.0,2
Kereguddadahalli,1240.0,3.0,2.0,41.0,3
Yelahanka,1100.0,2.0,1.0,70.0,2
Ambalipura,896.0,2.0,1.0,30.13,2
BTM 2nd Stage,1200.0,2.0,0.0,35.0,2
Ramagondanahalli,2800.0,4.0,3.0,155.0,4
Hebbal,2790.0,4.0,3.0,198.0,4
Ambalipura,3500.0,3.0,1.0,198.0,3
Ramamurthy Nagar,3600.0,3.0,2.0,150.0,3
others,1096.0,2.0,2.0,48.0,2
others,1094.0,2.0,1.0,44.0,2
others,1100.0,2.0,2.0,49.0,2
Nagarbhavi,1145.0,2.0,2.0,40.0,2
Rachenahalli,1550.0,3.0,2.0,74.5,3
Hoodi,1746.0,3.0,3.0,84.95,3
others,1280.0,4.0,1.0,115.0,4
Kengeri,918.0,2.0,1.0,27.54,2
Chandapura,645.0,1.0,1.0,16.45,1
Banashankari Stage III,1305.0,2.0,1.0,60.0,3
Thigalarapalya,1207.0,2.0,2.0,62.0,2
Thanisandra,1678.0,3.0,2.0,125.0,3
Kaggalipura,950.0,2.0,1.0,50.0,2
Electronic City,1070.0,2.0,1.0,55.0,2
Attibele,1639.0,2.0,1.0,40.98,3
Marathahalli,1360.0,2.0,1.0,103.0,2
Malleshpalya,2592.0,4.0,2.0,250.0,4
Lakshminarayana Pura,1656.0,3.0,2.0,150.0,3
Sarjapur  Road,985.0,2.0,1.0,49.0,2
Dodda Nekkundi,1999.0,3.0,2.0,135.0,3
7th Phase JP Nagar,1050.0,2.0,1.0,75.0,2
